Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 61, Sen: 127, Thr: 2000, Mo: 1360Sen: 127, Thr: 2000, Mo: 1360Sen: 128, Thr: 2000, Mo: 1398
Time: 91, Sen: 127, Thr: 2000, Mo: 1349Sen: 127, Thr: 2000, Mo: 1349Sen: 128, Thr: 2000, Mo: 1399
Time: 121, Sen: 127, Thr: 2000, Mo: 1353Sen: 127, Thr: 2000, Mo: 1353Sen: 128, Thr: 2000, Mo: 1400
Time: 151, Sen: 127, Thr: 2000, Mo: 1356Sen: 127, Thr: 2000, Mo: 1356Sen: 128, Thr: 2000, Mo: 1399
Time: 181, Sen: 127, Thr: 2000, Mo: 1372Sen: 127, Thr: 2000, Mo: 1372Sen: 128, Thr: 2000, Mo: 1405
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1335Sen: 127, Thr: 2000, Mo: 1335Sen: 128, Thr: 2000, Mo: 1392
Time: 61, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 2000, Mo: 1388
Time: 91, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1392
Time: 121, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1388
Time: 151, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1381
Time: 181, Sen: 127, Thr: 1460, Mo: 1330Sen: 127, Thr: 1460, Mo: 1330Sen: 128, Thr: 1450, Mo: 1384
Time: 211, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1385
