Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 61, Sen: 127, Thr: 2000, Mo: 1253Sen: 127, Thr: 2000, Mo: 1253Sen: 128, Thr: 2000, Mo: 1368
Time: 91, Sen: 127, Thr: 2000, Mo: 1250Sen: 127, Thr: 2000, Mo: 1250Sen: 128, Thr: 2000, Mo: 1371
Time: 121, Sen: 127, Thr: 2000, Mo: 1264Sen: 127, Thr: 2000, Mo: 1264Sen: 128, Thr: 2000, Mo: 1374
Time: 151, Sen: 127, Thr: 2000, Mo: 1260Sen: 127, Thr: 2000, Mo: 1260Sen: 128, Thr: 2000, Mo: 1365
Time: 181, Sen: 127, Thr: 2000, Mo: 1232Sen: 127, Thr: 2000, Mo: 1232Sen: 128, Thr: 2000, Mo: 1368
Time: 211, Sen: 127, Thr: 2000, Mo: 1238Sen: 127, Thr: 2000, Mo: 1238Sen: 128, Thr: 2000, Mo: 1373
Time: 241, Sen: 127, Thr: 2000, Mo: 1233Sen: 127, Thr: 2000, Mo: 1233Sen: 128, Thr: 2000, Mo: 1372
Time: 271, Sen: 127, Thr: 2000, Mo: 1226Sen: 127, Thr: 2000, Mo: 1226Sen: 128, Thr: 2000, Mo: 1366
Time: 301, Sen: 127, Thr: 2000, Mo: 1237Sen: 127, Thr: 2000, Mo: 1237Sen: 128, Thr: 2000, Mo: 1370
Time: 331, Sen: 127, Thr: 2000, Mo: 1232Sen: 127, Thr: 2000, Mo: 1232Sen: 128, Thr: 2000, Mo: 1367
Time: 361, Sen: 127, Thr: 2000, Mo: 1239Sen: 127, Thr: 2000, Mo: 1239Sen: 128, Thr: 2000, Mo: 1369
Time: 391, Sen: 127, Thr: 2000, Mo: 1226Sen: 127, Thr: 2000, Mo: 1226Sen: 128, Thr: 2000, Mo: 1364
Time: 421, Sen: 127, Thr: 2000, Mo: 1228Sen: 127, Thr: 2000, Mo: 1228Sen: 128, Thr: 2000, Mo: 1366
Time: 451, Sen: 127, Thr: 1934, Mo: 1239Sen: 127, Thr: 1934, Mo: 1239Sen: 128, Thr: 2000, Mo: 1368
Time: 481, Sen: 127, Thr: 1677, Mo: 1252Sen: 127, Thr: 1677, Mo: 1252Sen: 128, Thr: 2000, Mo: 1373
Time: 511, Sen: 127, Thr: 1500, Mo: 1244Sen: 127, Thr: 1500, Mo: 1244Sen: 128, Thr: 2000, Mo: 1366
Time: 541, Sen: 127, Thr: 1500, Mo: 1243Sen: 127, Thr: 1500, Mo: 1243Sen: 128, Thr: 1745, Mo: 1376
Time: 571, Sen: 127, Thr: 1500, Mo: 1237Sen: 127, Thr: 1500, Mo: 1237Sen: 128, Thr: 1550, Mo: 1369
Time: 601, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1367
Time: 631, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1368
Time: 661, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1369
